booking_ref,lead_passenger_last_name,lead_passenger_first_names,lead_passenger_email,lead_passenger_phone,num_passengers,outbound_flight_number,outbound_airline,outbound_origin,outbound_destination,outbound_destination_name,outbound_departure_dt,outbound_arrival_dt,outbound_route_via,return_flight_number,return_airline,return_origin,return_destination,return_departure_dt,return_arrival_dt,return_route_via,hotel_name,booking_status,travel_status
OTB-44664,Thomas,Claire,claire.thomas@btinternet.com,07694019365,2,EK5616,Emirates,NCL,DUB,Dublin,2026-03-29 21:00,2026-03-29 23:00,England|Ireland,EK4450,Emirates,DUB,NCL,2026-04-18 22:25,2026-04-19 00:25,Ireland|England,Azure Dublin Apartments,Active,Returned
OTB-31178,Hughes,Samuel,samuelhughes@btinternet.com,07559225330,3,BY2832,TUI,DUB,LIS,Lisbon,2026-04-29 13:00,2026-04-29 16:00,Ireland|Atlantic Ocean|Portugal,BY2232,TUI,LIS,DUB,2026-05-13 05:30,2026-05-13 08:30,Portugal|Atlantic Ocean|Ireland,Grand Lisbon Beach Resort,Active,Currently Travelling
OTB-63264,Campbell,Claire,clairecampbell@hotmail.com,07274484941,7,LS3900,Jet2,MAN,LCA,"Larnaca, Cyprus",2026-05-07 16:20,2026-05-07 20:20,England|France|Italy|Greece|Cyprus,LS7755,Jet2,LCA,MAN,2026-05-21 12:55,2026-05-21 16:55,Cyprus|Greece|Italy|France|England,Sunrise Larnaca Beach Hotel,Active,Pre-departure
OTB-55830,Hill,Susan,susan_hill@hotmail.com,07339362341,1,KL4164,KLM,AMS,ATH,Athens,2026-04-23 17:00,2026-04-23 20:00,Netherlands|France|Italy|Greece,KL7528,KLM,ATH,AMS,2026-05-05 20:20,2026-05-05 23:20,Greece|Italy|France|Netherlands,Azure Athens Suites,Active,Currently Travelling
OTB-66959,Morgan,Charlie,charlie_morgan@outlook.com,07568574364,3,EK9379,Emirates,LBA,KEF,Reykjavik,2026-04-01 05:10,2026-04-01 08:10,England|Atlantic Ocean|Iceland,EZY2894,EasyJet,KEF,LBA,2026-04-21 13:15,2026-04-21 16:15,Iceland|Atlantic Ocean|England,Breeze Reykjavik All-Inclusive Resort,Active,Returned
OTB-97410,Hall,Chloe,chloe_hall@btinternet.com,07417457352,3,EZY4143,EasyJet,BRS,ATH,Athens,2026-05-13 18:10,2026-05-13 22:10,England|France|Italy|Greece,BY7888,TUI,ATH,BRS,2026-05-22 15:50,2026-05-22 19:50,Greece|Italy|France|England,Breeze Athens Beach Hotel,Active,Pre-departure
OTB-32241,Khan,Charlotte,charlottekhan66@btinternet.com,07779615069,3,EZY2530,EasyJet,STN,LCA,"Larnaca, Cyprus",2026-04-18 19:40,2026-04-19 00:40,England|France|Italy|Greece|Cyprus,EZY4848,EasyJet,LCA,STN,2026-05-15 19:55,2026-05-16 00:55,Cyprus|Greece|Italy|France|England,Mediterranean Larnaca Apartments,Active,Currently Travelling
OTB-23970,Smith,Andrew,andrew_smith90@icloud.com,07598806645,1,BA5082,British Airways,DUB,MLA,Malta,2026-04-17 17:40,2026-04-17 20:40,Ireland|France|Italy|Malta,BA2988,British Airways,MLA,DUB,2026-05-09 17:20,2026-05-09 20:20,Malta|Italy|France|Ireland,Amber Malta Beach Hotel,Active,Currently Travelling
OTB-46347,Scott,Amy,amyscott@hotmail.com,07394846763,2,W65681,Wizz Air,BRS,MIA,Miami,2026-04-18 10:40,2026-04-18 20:40,England|Atlantic Ocean|USA,W64841,Wizz Air,MIA,BRS,2026-05-16 19:25,2026-05-17 05:25,USA|Atlantic Ocean|England,Ocean Miami Beach Club,Active,Currently Travelling
OTB-61049,Turner,Amy,amyturner@gmail.com,07922050912,3,LS8814,Jet2,LHR,CDG,Paris,2026-05-14 18:35,2026-05-14 19:35,England|France,LS1096,Jet2,CDG,LHR,2026-05-23 15:45,2026-05-23 16:45,France|England,Horizon Paris Suites,Active,Pre-departure
OTB-99016,Mitchell,Daniel,daniel_mitchell@yahoo.co.uk,07237039296,7,DL9751,Delta Airlines,BRS,LIS,Lisbon,2026-04-12 12:25,2026-04-12 15:25,England|Atlantic Ocean|Portugal,DL1441,Delta Airlines,LIS,BRS,2026-05-06 18:40,2026-05-06 21:40,Portugal|Atlantic Ocean|England,Breeze Lisbon All-Inclusive Resort,Active,Currently Travelling
OTB-65255,Edwards,Benjamin,benjamin_edwards@yahoo.co.uk,07120812641,4,EI1853,Aer Lingus,NCL,RHO,Rhodes,2026-05-05 17:30,2026-05-05 22:30,England|France|Italy|Greece,EI6733,Aer Lingus,RHO,NCL,2026-05-09 11:40,2026-05-09 16:40,Greece|Italy|France|England,Sunset Rhodes Resort,Active,Pre-departure
OTB-58351,Hughes,Andrew,andrew.hughes@btinternet.com,07871330207,1,BA3683,British Airways,MAN,CUN,Cancun,2026-04-12 09:40,2026-04-12 19:40,England|Atlantic Ocean|Mexico,W66096,Wizz Air,CUN,MAN,2026-05-05 08:50,2026-05-05 18:50,Mexico|Atlantic Ocean|England,Royal Cancun All-Inclusive Resort,Active,Currently Travelling
OTB-58571,Mitchell,Logan,logan.mitchell@outlook.com,07113585139,4,EI9031,Aer Lingus,STN,RHO,Rhodes,2026-05-04 08:25,2026-05-04 12:25,England|France|Italy|Greece,EI2729,Aer Lingus,RHO,STN,2026-05-25 08:50,2026-05-25 12:50,Greece|Italy|France|England,Pearl Rhodes Beach Club,Active,Pre-departure
OTB-69087,Stewart,Lily,lily.stewart@icloud.com,07755338677,3,EI6511,Aer Lingus,BRS,SPU,Split,2026-04-11 19:35,2026-04-11 22:35,England|Germany|Austria|Croatia,FR1470,Ryanair,SPU,BRS,2026-05-07 13:30,2026-05-07 16:30,Croatia|Austria|Germany|England,Starlight Split Beach Club,Active,Currently Travelling
OTB-74332,Young,Charlotte,charlotte_young@gmail.com,07415933049,2,EK4986,Emirates,BHX,FAO,Faro,2026-05-11 07:20,2026-05-11 09:20,England|France|Spain|Portugal,EK6016,Emirates,FAO,BHX,2026-05-14 18:40,2026-05-14 20:40,Portugal|Spain|France|England,Crystal Faro Beach Club,Active,Pre-departure
OTB-34267,Phillips,Adam,adam.phillips62@outlook.com,07878017216,3,DL9595,Delta Airlines,NCL,MRS,Marseille,2026-05-07 12:10,2026-05-07 15:10,England|France,DL5636,Delta Airlines,MRS,NCL,2026-05-19 11:30,2026-05-19 14:30,France|England,Royal Marseille Apartments,Active,Pre-departure
OTB-85243,Smith,Victoria,victoria_smith@yahoo.co.uk,07465830215,2,EZY1841,EasyJet,LHR,FAO,Faro,2026-05-07 22:25,2026-05-08 00:25,England|France|Spain|Portugal,EZY5136,EasyJet,FAO,LHR,2026-05-11 09:55,2026-05-11 11:55,Portugal|Spain|France|England,Starlight Faro Resort,Active,Pre-departure
OTB-91057,Morgan,Poppy,poppy.morgan@yahoo.co.uk,07583736219,5,AA5871,American Airlines,MAN,PMI,"Palma, Majorca",2026-04-27 07:20,2026-04-27 10:20,England|France|Spain,AA8025,American Airlines,PMI,MAN,2026-05-05 08:45,2026-05-05 11:45,Spain|France|England,Mediterranean Palma All-Inclusive Resort,Active,Currently Travelling
OTB-87832,Phillips,Thomas,thomas_phillips30@outlook.com,07859088046,2,BA8438,British Airways,BHX,CUN,Cancun,2026-04-29 10:45,2026-04-29 20:45,England|Atlantic Ocean|Mexico,BA2166,British Airways,CUN,BHX,2026-05-05 07:15,2026-05-05 17:15,Mexico|Atlantic Ocean|England,Sunset Cancun Suites,Active,Currently Travelling
OTB-84607,O'Brien,Poppy,poppy_o'brien@yahoo.co.uk,07839462365,2,EI7594,Aer Lingus,STN,JFK,New York,2026-04-11 09:10,2026-04-11 17:10,England|Atlantic Ocean|USA,EI5460,Aer Lingus,JFK,STN,2026-05-05 06:15,2026-05-05 14:15,USA|Atlantic Ocean|England,Serenity New York Beach Resort,Active,Currently Travelling
OTB-71669,Walker,Adam,adamwalker@outlook.com,07294872482,8,EI8141,Aer Lingus,BHX,MLA,Malta,2026-05-03 05:55,2026-05-03 08:55,England|France|Italy|Malta,,,MLA,BHX,,,,Starlight Malta Resort,Active,Pre-departure
OTB-43082,Lewis,Noah,noah_lewis99@yahoo.co.uk,07652543518,4,KL1018,KLM,LHR,AGP,Malaga,2026-05-08 14:55,2026-05-08 17:55,England|France|Spain,,,AGP,LHR,,,,Paradise Malaga Hotel & Spa,Active,Pre-departure
OTB-92578,Jones,Jacob,jacobjones@btinternet.com,07270057261,2,AA1224,American Airlines,NCL,AGP,Malaga,2026-05-15 13:45,2026-05-15 15:45,England|France|Spain,AA7684,American Airlines,AGP,NCL,2026-05-19 09:25,2026-05-19 11:25,Spain|France|England,Blue Malaga Apartments,Active,Pre-departure
OTB-88561,Murray,Isla,islamurray@hotmail.com,07174958005,2,FR7798,Ryanair,LHR,LIS,Lisbon,2026-04-12 18:40,2026-04-12 21:40,England|Atlantic Ocean|Portugal,FR6568,Ryanair,LIS,LHR,2026-04-24 20:20,2026-04-24 23:20,Portugal|Atlantic Ocean|England,Serenity Lisbon Suites,Active,Returned
OTB-34727,Lewis,Karen,karenlewis50@hotmail.com,07932734539,2,AA6213,American Airlines,NCL,FAO,Faro,2026-04-27 16:30,2026-04-27 19:30,England|France|Spain|Portugal,AA8749,American Airlines,FAO,NCL,2026-05-10 22:45,2026-05-11 01:45,Portugal|Spain|France|England,Breeze Faro Holiday Village,Active,Currently Travelling
OTB-95823,Turner,Freddie,freddie.turner34@outlook.com,07769219685,3,W62315,Wizz Air,AMS,SPU,Split,2026-04-02 08:40,2026-04-02 11:40,Netherlands|Germany|Austria|Croatia,W66383,Wizz Air,SPU,AMS,2026-04-23 08:45,2026-04-23 11:45,Croatia|Austria|Germany|Netherlands,Paradise Split Holiday Village,Active,Returned
OTB-49251,Phillips,Emma,emma.phillips8@outlook.com,07484897084,2,DL3385,Delta Airlines,LGW,MCO,Orlando,2026-04-16 07:35,2026-04-16 16:35,England|Atlantic Ocean|USA,DL5000,Delta Airlines,MCO,LGW,2026-04-28 08:55,2026-04-28 17:55,USA|Atlantic Ocean|England,Serenity Orlando Holiday Village,Active,Returned
OTB-70981,Reid,James,james_reid@hotmail.com,07179308612,2,LS6661,Jet2,LBA,SPU,Split,2026-05-12 09:20,2026-05-12 12:20,England|Germany|Austria|Croatia,LS5901,Jet2,SPU,LBA,2026-05-22 19:55,2026-05-22 22:55,Croatia|Austria|Germany|England,Pearl Split Suites,Active,Pre-departure
OTB-16428,Anderson,Victoria,victoriaanderson@outlook.com,07932945529,4,W66772,Wizz Air,LBA,ATH,Athens,2026-05-12 14:00,2026-05-12 18:00,England|France|Italy|Greece,,,ATH,LBA,,,,Sunset Athens Apartments,Active,Pre-departure
OTB-64460,Lewis,Grace,grace.lewis70@outlook.com,07669998399,2,KL5465,KLM,MAN,JFK,New York,2026-04-22 06:50,2026-04-22 14:50,England|Atlantic Ocean|USA,KL3695,KLM,JFK,MAN,2026-05-15 16:15,2026-05-16 00:15,USA|Atlantic Ocean|England,Ocean New York Hotel & Spa,Active,Currently Travelling
OTB-69609,Wilson,Emily,emily_wilson@btinternet.com,07381493671,3,FR7086,Ryanair,LGW,AGP,Malaga,2026-04-19 22:30,2026-04-20 01:30,England|France|Spain,,,AGP,LGW,,,,Royal Malaga Apartments,Active,Returned
OTB-22739,Wilson,Hannah,hannah.wilson@hotmail.com,07517305280,2,AA9850,American Airlines,LGW,MIA,Miami,2026-05-13 18:10,2026-05-14 04:10,England|Atlantic Ocean|USA,AA7866,American Airlines,MIA,LGW,2026-05-30 09:00,2026-05-30 19:00,USA|Atlantic Ocean|England,Crystal Miami Beach Hotel,Active,Pre-departure
OTB-94518,Reid,Emily,emily_reid36@hotmail.com,07231167999,6,AA8450,American Airlines,BHX,MCO,Orlando,2026-04-17 19:40,2026-04-18 04:40,England|Atlantic Ocean|USA,AA2501,American Airlines,MCO,BHX,2026-05-01 12:30,2026-05-01 21:30,USA|Atlantic Ocean|England,Coral Orlando All-Inclusive Resort,Active,Returned
OTB-28964,Sharma,Lily,lily.sharma@hotmail.com,07218032515,3,BA1422,British Airways,AMS,AGP,Malaga,2026-04-10 11:20,2026-04-10 13:20,Netherlands|France|Spain,BA3159,British Airways,AGP,AMS,2026-04-30 15:15,2026-04-30 17:15,Spain|France|Netherlands,Sunrise Malaga Beach Club,Active,Returned
OTB-87812,Moore,William,william.moore@hotmail.com,07760465943,1,EZY9543,EasyJet,MAN,AGP,Malaga,2026-04-27 21:10,2026-04-28 00:10,England|France|Spain,EZY5941,EasyJet,AGP,MAN,2026-05-14 07:40,2026-05-14 10:40,Spain|France|England,Amber Malaga Hotel,Active,Currently Travelling
OTB-52622,King,Ruby,ruby_king@icloud.com,07416644047,2,EI8048,Aer Lingus,NCL,ATH,Athens,2026-05-14 07:30,2026-05-14 10:30,England|France|Italy|Greece,EI2624,Aer Lingus,ATH,NCL,2026-05-31 09:10,2026-05-31 12:10,Greece|Italy|France|England,Royal Athens Beach Resort,Active,Pre-departure
OTB-72163,Anderson,Freddie,freddie.anderson11@gmail.com,07563723880,1,BA7105,British Airways,NCL,HER,"Heraklion, Crete",2026-04-19 15:35,2026-04-19 19:35,England|France|Italy|Greece,BA3131,British Airways,HER,NCL,2026-05-09 15:55,2026-05-09 19:55,Greece|Italy|France|England,Paradise Heraklion Hotel,Active,Currently Travelling
OTB-73201,Mitchell,Freddie,freddie.mitchell@outlook.com,07697285504,2,KL5564,KLM,EDI,LYS,Lyon,2026-05-16 14:50,2026-05-16 15:50,Scotland|France,KL4705,KLM,LYS,EDI,2026-06-01 14:30,2026-06-01 15:30,France|Scotland,Pearl Lyon Beach Resort,Active,Pre-departure
OTB-96159,Baker,Freddie,freddie_baker95@btinternet.com,07132917811,1,KL9691,KLM,MAN,KRK,Krakow,2026-04-11 10:25,2026-04-11 12:25,England|Germany|Poland,KL4524,KLM,KRK,MAN,2026-04-22 14:30,2026-04-22 16:30,Poland|Germany|England,Breeze Krakow Holiday Village,Active,Returned
OTB-64287,Cooper,Poppy,poppy_cooper66@gmail.com,07470626529,2,EK5640,Emirates,LGW,FAO,Faro,2026-05-03 06:55,2026-05-03 08:55,England|France|Spain|Portugal,EK8972,Emirates,FAO,LGW,2026-05-10 07:25,2026-05-10 09:25,Portugal|Spain|France|England,Serenity Faro Suites,Active,Pre-departure
OTB-79806,Jackson,Alfie,alfiejackson72@btinternet.com,07965650861,2,EZY7505,EasyJet,BHX,CFU,Corfu,2026-05-06 14:30,2026-05-06 18:30,England|France|Italy|Greece,EZY1693,EasyJet,CFU,BHX,2026-05-13 08:00,2026-05-13 12:00,Greece|Italy|France|England,Pearl Corfu Hotel,Active,Pre-departure
OTB-57428,Phillips,Amy,amy.phillips@gmail.com,07361259074,2,AA7560,American Airlines,LBA,AGP,Malaga,2026-05-14 08:35,2026-05-14 11:35,England|France|Spain,W69584,Wizz Air,AGP,LBA,2026-05-30 05:30,2026-05-30 08:30,Spain|France|England,Blue Malaga Holiday Village,Active,Pre-departure
OTB-30036,Morgan,Olivia,oliviamorgan99@btinternet.com,07630554118,2,EK8354,Emirates,LGW,JFK,New York,2026-04-17 16:30,2026-04-17 23:30,England|Atlantic Ocean|USA,EK6295,Emirates,JFK,LGW,2026-04-23 09:20,2026-04-23 16:20,USA|Atlantic Ocean|England,Azure New York Beach Hotel,Active,Returned
OTB-21835,Campbell,Ryan,ryancampbell@yahoo.co.uk,07596832859,3,BY1672,TUI,MAN,RHO,Rhodes,2026-05-08 14:40,2026-05-08 18:40,England|France|Italy|Greece,FR8368,Ryanair,RHO,MAN,2026-05-27 19:00,2026-05-27 23:00,Greece|Italy|France|England,Crystal Rhodes Apartments,Active,Pre-departure
OTB-47079,Patel,William,william_patel@outlook.com,07828960875,3,EZY6482,EasyJet,EDI,IBZ,Ibiza,2026-05-14 06:20,2026-05-14 08:20,Scotland|France|Spain,EZY2079,EasyJet,IBZ,EDI,2026-05-19 19:40,2026-05-19 21:40,Spain|France|Scotland,Azure Ibiza Resort,Active,Pre-departure
OTB-94343,Jackson,Sophia,sophia_jackson@btinternet.com,07854658900,4,KL9624,KLM,AMS,FAO,Faro,2026-05-08 16:25,2026-05-08 18:25,Netherlands|France|Spain|Portugal,BY2531,TUI,FAO,AMS,2026-05-13 17:15,2026-05-13 19:15,Portugal|Spain|France|Netherlands,Pearl Faro Beach Resort,Active,Pre-departure
OTB-79013,Stewart,Nathan,nathan.stewart@icloud.com,07240712839,3,BA3527,British Airways,NCL,IBZ,Ibiza,2026-05-06 09:10,2026-05-06 11:10,England|France|Spain,BA3658,British Airways,IBZ,NCL,2026-05-16 14:10,2026-05-16 16:10,Spain|France|England,Palm Ibiza All-Inclusive Resort,Active,Pre-departure
OTB-71474,Khan,Laura,laura.khan@icloud.com,07573087862,2,EZY5616,EasyJet,STN,HER,"Heraklion, Crete",2026-04-17 19:20,2026-04-18 00:20,England|France|Italy|Greece,EZY7256,EasyJet,HER,STN,2026-05-12 22:20,2026-05-13 03:20,Greece|Italy|France|England,Serenity Heraklion Beach Resort,Active,Currently Travelling
OTB-77286,Cooper,Lily,lily.cooper@gmail.com,07338411494,4,AA6727,American Airlines,BHX,TFS,Tenerife,2026-05-03 22:10,2026-05-04 03:10,England|France|Spain|Canary Islands,AA1436,American Airlines,TFS,BHX,2026-05-21 21:10,2026-05-22 02:10,Canary Islands|Spain|France|England,Pearl Tenerife Hotel,Active,Pre-departure
OTB-71487,Thomas,Amy,amy_thomas@gmail.com,07120405269,2,FR3449,Ryanair,MAN,ATH,Athens,2026-05-08 09:15,2026-05-08 13:15,England|France|Italy|Greece,FR9991,Ryanair,ATH,MAN,2026-05-14 06:25,2026-05-14 10:25,Greece|Italy|France|England,Ivory Athens Beach Resort,Active,Pre-departure
OTB-48177,Roberts,Patrick,patrick_roberts46@hotmail.com,07712745501,2,BY2402,TUI,STN,SPU,Split,2026-05-09 08:40,2026-05-09 10:40,England|Germany|Austria|Croatia,BY9576,TUI,SPU,STN,2026-05-26 22:00,2026-05-27 00:00,Croatia|Austria|Germany|England,Horizon Split Resort,Active,Pre-departure
OTB-86271,Evans,Samuel,samuelevans@hotmail.com,07147605080,2,EI6546,Aer Lingus,DUB,NCE,Nice,2026-04-06 13:00,2026-04-06 16:00,Ireland|France,EI3868,Aer Lingus,NCE,DUB,2026-04-21 16:10,2026-04-21 19:10,France|Ireland,Amber Nice Hotel & Spa,Active,Returned
OTB-72049,Lee,Katie,katie_lee83@hotmail.com,07407209235,2,W61783,Wizz Air,STN,DBV,Dubrovnik,2026-04-30 06:30,2026-04-30 08:30,England|Germany|Austria|Croatia,W66438,Wizz Air,DBV,STN,2026-05-15 14:45,2026-05-15 16:45,Croatia|Austria|Germany|England,Ocean Dubrovnik Resort,Active,Currently Travelling
OTB-88964,Martin,Noah,noah.martin@outlook.com,07210163669,1,W65843,Wizz Air,FCO,ATH,Athens,2026-04-21 20:30,2026-04-22 00:30,Italy|France|Italy|Greece,EI6021,Aer Lingus,ATH,FCO,2026-05-05 21:25,2026-05-06 01:25,Greece|Italy|France|Italy,Amber Athens All-Inclusive Resort,Active,Currently Travelling
OTB-30969,Anderson,Nathan,nathan.anderson78@btinternet.com,07938927341,2,EK3068,Emirates,EDI,HER,"Heraklion, Crete",2026-04-12 06:10,2026-04-12 11:10,Scotland|France|Italy|Greece,EK2101,Emirates,HER,EDI,2026-05-09 17:30,2026-05-09 22:30,Greece|Italy|France|Scotland,Sunset Heraklion Beach Club,Active,Currently Travelling
OTB-24869,White,Lily,lily.white@yahoo.co.uk,07655924752,2,AA2929,American Airlines,NCL,AMS,Amsterdam,2026-05-08 07:50,2026-05-08 09:50,England|Netherlands,AA5288,American Airlines,AMS,NCL,2026-05-22 09:45,2026-05-22 11:45,Netherlands|England,Ocean Amsterdam Hotel & Spa,Active,Pre-departure
OTB-49315,Green,Emily,emily.green@btinternet.com,07784725186,2,BA6922,British Airways,LGW,MCO,Orlando,2026-05-10 07:55,2026-05-10 17:55,England|Atlantic Ocean|USA,BA9335,British Airways,MCO,LGW,2026-05-18 15:55,2026-05-19 01:55,USA|Atlantic Ocean|England,Sunset Orlando Resort,Active,Pre-departure
OTB-63665,Turner,Ella,ellaturner41@btinternet.com,07179634081,2,W69476,Wizz Air,BRS,SPU,Split,2026-04-08 22:15,2026-04-09 01:15,England|Germany|Austria|Croatia,W66644,Wizz Air,SPU,BRS,2026-04-22 07:10,2026-04-22 10:10,Croatia|Austria|Germany|England,Grand Split Beach Resort,Active,Returned
OTB-47230,Clark,Liam,liam.clark82@icloud.com,07394689553,1,EI5961,Aer Lingus,MAN,IBZ,Ibiza,2026-04-28 14:15,2026-04-28 16:15,England|France|Spain,BA9740,British Airways,IBZ,MAN,2026-05-11 10:30,2026-05-11 12:30,Spain|France|England,Blue Ibiza Beach Resort,Active,Currently Travelling
OTB-91016,Turner,Jessica,jessicaturner81@icloud.com,07411032572,3,LS5949,Jet2,EDI,CDG,Paris,2026-04-13 07:00,2026-04-13 08:00,Scotland|France,LS8912,Jet2,CDG,EDI,2026-05-03 13:55,2026-05-03 14:55,France|Scotland,Sunset Paris Holiday Village,Active,Currently Travelling
OTB-83616,Moore,William,william.moore@yahoo.co.uk,07231556899,2,LS5061,Jet2,NCL,MLA,Malta,2026-05-10 09:30,2026-05-10 13:30,England|France|Italy|Malta,LS3308,Jet2,MLA,NCL,2026-05-19 15:30,2026-05-19 19:30,Malta|Italy|France|England,Royal Malta Hotel,Active,Pre-departure
OTB-61543,Davies,Oliver,oliverdavies@hotmail.com,07331009561,3,EI1797,Aer Lingus,LHR,CFU,Corfu,2026-05-16 11:15,2026-05-16 15:15,England|France|Italy|Greece,W61828,Wizz Air,CFU,LHR,2026-05-29 20:45,2026-05-30 00:45,Greece|Italy|France|England,Mediterranean Corfu Hotel & Spa,Active,Pre-departure
OTB-82512,Patel,Isla,isla_patel65@yahoo.co.uk,07920772671,2,BY2946,TUI,LGW,SOF,Sofia,2026-05-09 16:35,2026-05-09 20:35,England|Germany|Austria|Bulgaria,BY3108,TUI,SOF,LGW,2026-05-16 16:00,2026-05-16 20:00,Bulgaria|Austria|Germany|England,Royal Sofia Holiday Village,Active,Pre-departure
OTB-77568,Morgan,Freddie,freddie.morgan@icloud.com,07442019016,2,LS5902,Jet2,BRS,KEF,Reykjavik,2026-05-09 06:00,2026-05-09 08:00,England|Atlantic Ocean|Iceland,LS6511,Jet2,KEF,BRS,2026-05-28 09:30,2026-05-28 11:30,Iceland|Atlantic Ocean|England,Serenity Reykjavik Beach Resort,Active,Pre-departure
OTB-16731,Thompson,Jessica,jessicathompson@icloud.com,07775410705,4,W67229,Wizz Air,EDI,MIA,Miami,2026-05-08 14:55,2026-05-09 00:55,Scotland|Atlantic Ocean|USA,AA3421,American Airlines,MIA,EDI,2026-05-14 05:50,2026-05-14 15:50,USA|Atlantic Ocean|Scotland,Sunset Miami Hotel,Active,Pre-departure
OTB-96799,Lewis,Sophia,sophia_lewis@outlook.com,07285953213,2,EZY9734,EasyJet,LBA,JFK,New York,2026-05-05 18:45,2026-05-06 01:45,England|Atlantic Ocean|USA,EZY6608,EasyJet,JFK,LBA,2026-05-21 20:00,2026-05-22 03:00,USA|Atlantic Ocean|England,Paradise New York Beach Club,Active,Pre-departure
