flight_number,airline,origin_iata,destination_iata,destination_name,scheduled_departure_dt,scheduled_arrival_dt,route_via,aircraft_type,total_capacity,available_seats,flight_status
EK6016,Emirates,FAO,BHX,Birmingham,2026-05-14 18:40,2026-05-14 20:40,Portugal|Spain|France|England,Boeing 737-800,174,2,Scheduled
DL9595,Delta Airlines,NCL,MRS,Marseille,2026-05-07 12:10,2026-05-07 15:10,England|France,Boeing 737-800,186,8,Scheduled
DL5636,Delta Airlines,MRS,NCL,Newcastle,2026-05-19 11:30,2026-05-19 14:30,France|England,Airbus A320,192,9,Scheduled
EZY1841,EasyJet,LHR,FAO,Faro,2026-05-07 22:25,2026-05-08 00:25,England|France|Spain|Portugal,Boeing 737-800,175,15,Scheduled
EZY5136,EasyJet,FAO,LHR,London Heathrow,2026-05-11 09:55,2026-05-11 11:55,Portugal|Spain|France|England,Airbus A320,179,8,Scheduled
AA5871,American Airlines,MAN,PMI,"Palma, Majorca",2026-04-27 07:20,2026-04-27 10:20,England|France|Spain,Boeing 737-800,178,13,Scheduled
AA8025,American Airlines,PMI,MAN,Manchester,2026-05-05 08:45,2026-05-05 11:45,Spain|France|England,Airbus A321,212,19,Scheduled
BA8438,British Airways,BHX,CUN,Cancun,2026-04-29 10:45,2026-04-29 20:45,England|Atlantic Ocean|Mexico,Boeing 787-9,279,24,Scheduled
BA2166,British Airways,CUN,BHX,Birmingham,2026-05-05 07:15,2026-05-05 17:15,Mexico|Atlantic Ocean|England,Airbus A330-300,276,24,Scheduled
EI7594,Aer Lingus,STN,JFK,New York,2026-04-11 09:10,2026-04-11 17:10,England|Atlantic Ocean|USA,Airbus A330-300,298,12,Scheduled
EI5460,Aer Lingus,JFK,STN,London Stansted,2026-05-05 06:15,2026-05-05 14:15,USA|Atlantic Ocean|England,Airbus A330-300,270,22,Scheduled
EI8141,Aer Lingus,BHX,MLA,Malta,2026-05-03 05:55,2026-05-03 08:55,England|France|Italy|Malta,Airbus A321,178,6,Scheduled
KL1018,KLM,LHR,AGP,Malaga,2026-05-08 14:55,2026-05-08 17:55,England|France|Spain,Airbus A321,202,5,Scheduled
AA1224,American Airlines,NCL,AGP,Malaga,2026-05-15 13:45,2026-05-15 15:45,England|France|Spain,Boeing 737-800,171,13,Scheduled
AA7684,American Airlines,AGP,NCL,Newcastle,2026-05-19 09:25,2026-05-19 11:25,Spain|France|England,Airbus A320,163,11,Scheduled
FR7798,Ryanair,LHR,LIS,Lisbon,2026-04-12 18:40,2026-04-12 21:40,England|Atlantic Ocean|Portugal,Airbus A321,185,0,Scheduled
FR6568,Ryanair,LIS,LHR,London Heathrow,2026-04-24 20:20,2026-04-24 23:20,Portugal|Atlantic Ocean|England,Airbus A320,192,17,Scheduled
AA6213,American Airlines,NCL,FAO,Faro,2026-04-27 16:30,2026-04-27 19:30,England|France|Spain|Portugal,Airbus A320,160,16,Scheduled
AA8749,American Airlines,FAO,NCL,Newcastle,2026-05-10 22:45,2026-05-11 01:45,Portugal|Spain|France|England,Boeing 737-800,203,23,Scheduled
W62315,Wizz Air,AMS,SPU,Split,2026-04-02 08:40,2026-04-02 11:40,Netherlands|Germany|Austria|Croatia,Airbus A320,192,14,Scheduled
W66383,Wizz Air,SPU,AMS,Amsterdam,2026-04-23 08:45,2026-04-23 11:45,Croatia|Austria|Germany|Netherlands,Airbus A320,176,13,Scheduled
DL3385,Delta Airlines,LGW,MCO,Orlando,2026-04-16 07:35,2026-04-16 16:35,England|Atlantic Ocean|USA,Airbus A330-300,287,33,Scheduled
DL5000,Delta Airlines,MCO,LGW,London Gatwick,2026-04-28 08:55,2026-04-28 17:55,USA|Atlantic Ocean|England,Airbus A330-300,276,1,Scheduled
LS6661,Jet2,LBA,SPU,Split,2026-05-12 09:20,2026-05-12 12:20,England|Germany|Austria|Croatia,Airbus A320,211,9,Scheduled
LS5901,Jet2,SPU,LBA,Leeds Bradford,2026-05-22 19:55,2026-05-22 22:55,Croatia|Austria|Germany|England,Airbus A320,197,1,Scheduled
W66772,Wizz Air,LBA,ATH,Athens,2026-05-12 14:00,2026-05-12 18:00,England|France|Italy|Greece,Airbus A320,186,9,Scheduled
KL5465,KLM,MAN,JFK,New York,2026-04-22 06:50,2026-04-22 14:50,England|Atlantic Ocean|USA,Airbus A330-300,287,18,Scheduled
KL3695,KLM,JFK,MAN,Manchester,2026-05-15 16:15,2026-05-16 00:15,USA|Atlantic Ocean|England,Boeing 787-9,294,6,Scheduled
FR7086,Ryanair,LGW,AGP,Malaga,2026-04-19 22:30,2026-04-20 01:30,England|France|Spain,Boeing 737-800,185,5,Scheduled
AA9850,American Airlines,LGW,MIA,Miami,2026-05-13 18:10,2026-05-14 04:10,England|Atlantic Ocean|USA,Airbus A330-300,284,21,Scheduled
AA7866,American Airlines,MIA,LGW,London Gatwick,2026-05-30 09:00,2026-05-30 19:00,USA|Atlantic Ocean|England,Boeing 787-9,298,8,Scheduled
AA8450,American Airlines,BHX,MCO,Orlando,2026-04-17 19:40,2026-04-18 04:40,England|Atlantic Ocean|USA,Airbus A330-300,297,24,Scheduled
AA2501,American Airlines,MCO,BHX,Birmingham,2026-05-01 12:30,2026-05-01 21:30,USA|Atlantic Ocean|England,Airbus A330-300,287,11,Scheduled
BA1422,British Airways,AMS,AGP,Malaga,2026-04-10 11:20,2026-04-10 13:20,Netherlands|France|Spain,Boeing 737-800,158,6,Scheduled
BA3159,British Airways,AGP,AMS,Amsterdam,2026-04-30 15:15,2026-04-30 17:15,Spain|France|Netherlands,Boeing 737-800,164,18,Scheduled
EZY9543,EasyJet,MAN,AGP,Malaga,2026-04-27 21:10,2026-04-28 00:10,England|France|Spain,Airbus A321,184,5,Scheduled
EZY5941,EasyJet,AGP,MAN,Manchester,2026-05-14 07:40,2026-05-14 10:40,Spain|France|England,Boeing 737-800,196,20,Scheduled
EI8048,Aer Lingus,NCL,ATH,Athens,2026-05-14 07:30,2026-05-14 10:30,England|France|Italy|Greece,Boeing 737-800,202,5,Scheduled
EI2624,Aer Lingus,ATH,NCL,Newcastle,2026-05-31 09:10,2026-05-31 12:10,Greece|Italy|France|England,Airbus A320,194,7,Scheduled
BA7105,British Airways,NCL,HER,"Heraklion, Crete",2026-04-19 15:35,2026-04-19 19:35,England|France|Italy|Greece,Boeing 737-800,193,0,Scheduled
BA3131,British Airways,HER,NCL,Newcastle,2026-05-09 15:55,2026-05-09 19:55,Greece|Italy|France|England,Airbus A320,181,15,Scheduled
KL5564,KLM,EDI,LYS,Lyon,2026-05-16 14:50,2026-05-16 15:50,Scotland|France,Airbus A320,160,0,Scheduled
KL4705,KLM,LYS,EDI,Edinburgh,2026-06-01 14:30,2026-06-01 15:30,France|Scotland,Boeing 737-800,170,0,Scheduled
KL9691,KLM,MAN,KRK,Krakow,2026-04-11 10:25,2026-04-11 12:25,England|Germany|Poland,Boeing 737-800,163,8,Scheduled
KL4524,KLM,KRK,MAN,Manchester,2026-04-22 14:30,2026-04-22 16:30,Poland|Germany|England,Airbus A320,154,18,Scheduled
EK5640,Emirates,LGW,FAO,Faro,2026-05-03 06:55,2026-05-03 08:55,England|France|Spain|Portugal,Airbus A320,162,1,Scheduled
EK8972,Emirates,FAO,LGW,London Gatwick,2026-05-10 07:25,2026-05-10 09:25,Portugal|Spain|France|England,Airbus A320,160,16,Scheduled
EZY7505,EasyJet,BHX,CFU,Corfu,2026-05-06 14:30,2026-05-06 18:30,England|France|Italy|Greece,Airbus A320,195,9,Scheduled
EZY1693,EasyJet,CFU,BHX,Birmingham,2026-05-13 08:00,2026-05-13 12:00,Greece|Italy|France|England,Airbus A320,213,14,Scheduled
AA7560,American Airlines,LBA,AGP,Malaga,2026-05-14 08:35,2026-05-14 11:35,England|France|Spain,Airbus A320,204,24,Scheduled
W69584,Wizz Air,AGP,LBA,Leeds Bradford,2026-05-30 05:30,2026-05-30 08:30,Spain|France|England,Boeing 737-800,174,6,Scheduled
EK8354,Emirates,LGW,JFK,New York,2026-04-17 16:30,2026-04-17 23:30,England|Atlantic Ocean|USA,Boeing 787-9,285,10,Scheduled
EK6295,Emirates,JFK,LGW,London Gatwick,2026-04-23 09:20,2026-04-23 16:20,USA|Atlantic Ocean|England,Airbus A330-300,278,23,Scheduled
BY1672,TUI,MAN,RHO,Rhodes,2026-05-08 14:40,2026-05-08 18:40,England|France|Italy|Greece,Airbus A320,195,6,Scheduled
FR8368,Ryanair,RHO,MAN,Manchester,2026-05-27 19:00,2026-05-27 23:00,Greece|Italy|France|England,Airbus A321,171,11,Scheduled
EZY6482,EasyJet,EDI,IBZ,Ibiza,2026-05-14 06:20,2026-05-14 08:20,Scotland|France|Spain,Airbus A320,173,3,Scheduled
EZY2079,EasyJet,IBZ,EDI,Edinburgh,2026-05-19 19:40,2026-05-19 21:40,Spain|France|Scotland,Airbus A320,176,4,Scheduled
KL9624,KLM,AMS,FAO,Faro,2026-05-08 16:25,2026-05-08 18:25,Netherlands|France|Spain|Portugal,Airbus A320,167,2,Scheduled
BY2531,TUI,FAO,AMS,Amsterdam,2026-05-13 17:15,2026-05-13 19:15,Portugal|Spain|France|Netherlands,Airbus A320,174,16,Scheduled
BA3527,British Airways,NCL,IBZ,Ibiza,2026-05-06 09:10,2026-05-06 11:10,England|France|Spain,Boeing 737-800,155,11,Scheduled
BA3658,British Airways,IBZ,NCL,Newcastle,2026-05-16 14:10,2026-05-16 16:10,Spain|France|England,Airbus A320,169,19,Scheduled
EZY5616,EasyJet,STN,HER,"Heraklion, Crete",2026-04-17 19:20,2026-04-18 00:20,England|France|Italy|Greece,Airbus A321,205,24,Scheduled
EZY7256,EasyJet,HER,STN,London Stansted,2026-05-12 22:20,2026-05-13 03:20,Greece|Italy|France|England,Airbus A321,223,10,Scheduled
AA6727,American Airlines,BHX,TFS,Tenerife,2026-05-03 22:10,2026-05-04 03:10,England|France|Spain|Canary Islands,Boeing 737 MAX,201,9,Scheduled
AA1436,American Airlines,TFS,BHX,Birmingham,2026-05-21 21:10,2026-05-22 02:10,Canary Islands|Spain|France|England,Airbus A321,218,3,Scheduled
FR3449,Ryanair,MAN,ATH,Athens,2026-05-08 09:15,2026-05-08 13:15,England|France|Italy|Greece,Airbus A320,191,20,Scheduled
FR9991,Ryanair,ATH,MAN,Manchester,2026-05-14 06:25,2026-05-14 10:25,Greece|Italy|France|England,Airbus A321,206,0,Scheduled
BY2402,TUI,STN,SPU,Split,2026-05-09 08:40,2026-05-09 10:40,England|Germany|Austria|Croatia,Airbus A320,162,3,Scheduled
BY9576,TUI,SPU,STN,London Stansted,2026-05-26 22:00,2026-05-27 00:00,Croatia|Austria|Germany|England,Airbus A320,168,14,Scheduled
EI6546,Aer Lingus,DUB,NCE,Nice,2026-04-06 13:00,2026-04-06 16:00,Ireland|France,Airbus A321,210,19,Scheduled
EI3868,Aer Lingus,NCE,DUB,Dublin,2026-04-21 16:10,2026-04-21 19:10,France|Ireland,Airbus A320,212,5,Scheduled
W61783,Wizz Air,STN,DBV,Dubrovnik,2026-04-30 06:30,2026-04-30 08:30,England|Germany|Austria|Croatia,Airbus A320,174,14,Scheduled
W66438,Wizz Air,DBV,STN,London Stansted,2026-05-15 14:45,2026-05-15 16:45,Croatia|Austria|Germany|England,Boeing 737-800,158,10,Scheduled
W65843,Wizz Air,FCO,ATH,Athens,2026-04-21 20:30,2026-04-22 00:30,Italy|France|Italy|Greece,Airbus A321,162,18,Scheduled
EI6021,Aer Lingus,ATH,FCO,Rome Fiumicino,2026-05-05 21:25,2026-05-06 01:25,Greece|Italy|France|Italy,Boeing 737-800,161,9,Scheduled
EK3068,Emirates,EDI,HER,"Heraklion, Crete",2026-04-12 06:10,2026-04-12 11:10,Scotland|France|Italy|Greece,Airbus A321,199,0,Scheduled
EK2101,Emirates,HER,EDI,Edinburgh,2026-05-09 17:30,2026-05-09 22:30,Greece|Italy|France|Scotland,Boeing 737 MAX,220,17,Scheduled
AA2929,American Airlines,NCL,AMS,Amsterdam,2026-05-08 07:50,2026-05-08 09:50,England|Netherlands,Boeing 737-800,159,3,Scheduled
AA5288,American Airlines,AMS,NCL,Newcastle,2026-05-22 09:45,2026-05-22 11:45,Netherlands|England,Boeing 737-800,163,2,Scheduled
BA6922,British Airways,LGW,MCO,Orlando,2026-05-10 07:55,2026-05-10 17:55,England|Atlantic Ocean|USA,Boeing 787-9,281,10,Scheduled
BA9335,British Airways,MCO,LGW,London Gatwick,2026-05-18 15:55,2026-05-19 01:55,USA|Atlantic Ocean|England,Airbus A330-300,297,21,Scheduled
W69476,Wizz Air,BRS,SPU,Split,2026-04-08 22:15,2026-04-09 01:15,England|Germany|Austria|Croatia,Airbus A321,180,1,Scheduled
W66644,Wizz Air,SPU,BRS,Bristol,2026-04-22 07:10,2026-04-22 10:10,Croatia|Austria|Germany|England,Boeing 737-800,212,8,Scheduled
EI5961,Aer Lingus,MAN,IBZ,Ibiza,2026-04-28 14:15,2026-04-28 16:15,England|France|Spain,Airbus A320,167,4,Scheduled
BA9740,British Airways,IBZ,MAN,Manchester,2026-05-11 10:30,2026-05-11 12:30,Spain|France|England,Airbus A320,174,9,Scheduled
LS5949,Jet2,EDI,CDG,Paris,2026-04-13 07:00,2026-04-13 08:00,Scotland|France,Boeing 737-800,163,16,Scheduled
LS8912,Jet2,CDG,EDI,Edinburgh,2026-05-03 13:55,2026-05-03 14:55,France|Scotland,Airbus A320,155,16,Scheduled
LS5061,Jet2,NCL,MLA,Malta,2026-05-10 09:30,2026-05-10 13:30,England|France|Italy|Malta,Boeing 737-800,163,6,Scheduled
LS3308,Jet2,MLA,NCL,Newcastle,2026-05-19 15:30,2026-05-19 19:30,Malta|Italy|France|England,Airbus A320,201,8,Scheduled
EI1797,Aer Lingus,LHR,CFU,Corfu,2026-05-16 11:15,2026-05-16 15:15,England|France|Italy|Greece,Airbus A320,213,18,Scheduled
W61828,Wizz Air,CFU,LHR,London Heathrow,2026-05-29 20:45,2026-05-30 00:45,Greece|Italy|France|England,Airbus A320,187,0,Scheduled
BY2946,TUI,LGW,SOF,Sofia,2026-05-09 16:35,2026-05-09 20:35,England|Germany|Austria|Bulgaria,Airbus A321,161,6,Scheduled
BY3108,TUI,SOF,LGW,London Gatwick,2026-05-16 16:00,2026-05-16 20:00,Bulgaria|Austria|Germany|England,Airbus A320,171,20,Scheduled
LS5902,Jet2,BRS,KEF,Reykjavik,2026-05-09 06:00,2026-05-09 08:00,England|Atlantic Ocean|Iceland,Boeing 737-800,151,8,Scheduled
LS6511,Jet2,KEF,BRS,Bristol,2026-05-28 09:30,2026-05-28 11:30,Iceland|Atlantic Ocean|England,Airbus A320,168,13,Scheduled
W67229,Wizz Air,EDI,MIA,Miami,2026-05-08 14:55,2026-05-09 00:55,Scotland|Atlantic Ocean|USA,Boeing 787-9,270,2,Scheduled
AA3421,American Airlines,MIA,EDI,Edinburgh,2026-05-14 05:50,2026-05-14 15:50,USA|Atlantic Ocean|Scotland,Airbus A330-300,299,28,Scheduled
EZY9734,EasyJet,LBA,JFK,New York,2026-05-05 18:45,2026-05-06 01:45,England|Atlantic Ocean|USA,Boeing 787-9,275,14,Scheduled
EZY6608,EasyJet,JFK,LBA,Leeds Bradford,2026-05-21 20:00,2026-05-22 03:00,USA|Atlantic Ocean|England,Airbus A330-300,283,8,Scheduled
AA9899,American Airlines,STN,KEF,Reykjavik,2026-04-23 12:25,2026-04-23 15:25,England|Atlantic Ocean|Iceland,Boeing 737-800,199,2,Scheduled
AA7220,American Airlines,KEF,STN,London Stansted,2026-05-11 14:20,2026-05-11 17:20,Iceland|Atlantic Ocean|England,Boeing 737-800,192,5,Scheduled
EZY9700,EasyJet,LGW,TIV,Tivat,2026-04-09 20:20,2026-04-10 00:20,England|Germany|Austria|Montenegro,Airbus A320,206,18,Scheduled
EZY4697,EasyJet,TIV,LGW,London Gatwick,2026-04-26 11:45,2026-04-26 15:45,Montenegro|Austria|Germany|England,Boeing 737-800,173,3,Scheduled
FR9767,Ryanair,LHR,HER,"Heraklion, Crete",2026-05-03 18:55,2026-05-03 22:55,England|France|Italy|Greece,Boeing 737-800,199,6,Scheduled
FR1611,Ryanair,HER,LHR,London Heathrow,2026-05-23 20:40,2026-05-24 00:40,Greece|Italy|France|England,Airbus A320,168,15,Scheduled
EI3662,Aer Lingus,LHR,MLA,Malta,2026-04-08 05:25,2026-04-08 08:25,England|France|Italy|Malta,Airbus A321,175,5,Scheduled
DL8518,Delta Airlines,MLA,LHR,London Heathrow,2026-04-20 08:30,2026-04-20 11:30,Malta|Italy|France|England,Airbus A321,176,5,Scheduled
AA6400,American Airlines,STN,FAO,Faro,2026-05-05 21:30,2026-05-06 00:30,England|France|Spain|Portugal,Airbus A321,193,21,Scheduled
AA5947,American Airlines,FAO,STN,London Stansted,2026-05-20 07:35,2026-05-20 10:35,Portugal|Spain|France|England,Airbus A321,215,17,Scheduled
EZY7121,EasyJet,NCL,JFK,New York,2026-05-07 21:25,2026-05-08 05:25,England|Atlantic Ocean|USA,Boeing 787-9,277,15,Scheduled
EZY7813,EasyJet,JFK,NCL,Newcastle,2026-05-15 08:55,2026-05-15 16:55,USA|Atlantic Ocean|England,Boeing 787-9,291,26,Scheduled
BA9008,British Airways,LGW,SPU,Split,2026-04-15 07:50,2026-04-15 10:50,England|Germany|Austria|Croatia,Boeing 737-800,193,17,Scheduled
DL2489,Delta Airlines,SPU,LGW,London Gatwick,2026-05-10 08:00,2026-05-10 11:00,Croatia|Austria|Germany|England,Airbus A320,175,8,Scheduled
EI2130,Aer Lingus,MAN,LCA,"Larnaca, Cyprus",2026-04-14 05:35,2026-04-14 10:35,England|France|Italy|Greece|Cyprus,Boeing 737 MAX,219,18,Scheduled
EI8734,Aer Lingus,LCA,MAN,Manchester,2026-05-10 13:00,2026-05-10 18:00,Cyprus|Greece|Italy|France|England,Boeing 737 MAX,210,6,Scheduled
EK5888,Emirates,FCO,SOF,Sofia,2026-05-10 07:55,2026-05-10 11:55,Italy|Germany|Austria|Bulgaria,Airbus A320,210,20,Scheduled
EK8585,Emirates,SOF,FCO,Rome Fiumicino,2026-05-25 22:15,2026-05-26 02:15,Bulgaria|Austria|Germany|Italy,Airbus A320,162,13,Scheduled
W67590,Wizz Air,BHX,SPU,Split,2026-05-06 18:50,2026-05-06 20:50,England|Germany|Austria|Croatia,Airbus A320,160,6,Scheduled
W68191,Wizz Air,SPU,BHX,Birmingham,2026-05-12 05:20,2026-05-12 07:20,Croatia|Austria|Germany|England,Airbus A320,171,9,Scheduled
LS7999,Jet2,BHX,AMS,Amsterdam,2026-05-06 15:20,2026-05-06 17:20,England|Netherlands,Airbus A320,158,8,Scheduled
LS9120,Jet2,AMS,BHX,Birmingham,2026-05-27 14:15,2026-05-27 16:15,Netherlands|England,Airbus A320,168,16,Scheduled
EI2295,Aer Lingus,BHX,MIA,Miami,2026-04-17 12:20,2026-04-17 22:20,England|Atlantic Ocean|USA,Airbus A330-300,276,23,Scheduled
DL8369,Delta Airlines,MIA,BHX,Birmingham,2026-04-25 14:15,2026-04-26 00:15,USA|Atlantic Ocean|England,Boeing 787-9,275,22,Scheduled
